# ci_emulator.tsv — THE EMULATOR-TIER REGISTRY (14z-128). One row per gate under
# tests/ that needs MAME, FBNeo or the Verilator simulator, i.e. every script
# that tests/run_all_static.sh's classifier calls emulator-tier. It is the
# input to tests/run_all_emulator.sh and the ONLY place a release's emulator
# scope is declared.
#
# WHY IT EXISTS. Measured at the 14z-127 close: 164 emulator-tier gates, 32 of
# them reachable from any runner. The other 132 could be run only by typing a
# filename, so nothing would even ASK them at release. The maintainer's release
# policy (STATE "RELEASE-TIME TEST SCOPE", 2026-09-02) is that at release ALL
# tests run and "anything red, anything skipped is a hard fail" — a policy that
# cannot operate over a set nobody enumerates.
#
# COLUMNS   gate <TAB> lane <TAB> scope <TAB> cadence <TAB> args <TAB> note
#
#   gate    the script's basename without .sh
#   lane    prereq | mame | fbneo | mister
#           prereq = the instrument and verdict-logic ground truths ([VSP-19]);
#           they run FIRST because a moved instrument invalidates every result
#           after it ([CPE-24]). The other three are the three implementations.
#   scope   release | out
#           release = its SUBJECT is the released artifact (legacy content
#           inside it included — an oracle leg on vsav2 or pristine vsavj is a
#           reference, not the subject).
#           out     = out of RELEASE scope by the maintainer's discriminator.
#           OUT IS NOT "DELETE" AND NOT "DO NOT RUN": run_all_emulator.sh
#           --scope all runs these too, and the sweep is how they are kept
#           honest. It only means they do not gate a release.
#   cadence romset | bitstream — WHAT MOVING THING THE GATE FOLLOWS, which is
#           a DIFFERENT question from whether it gates a release.
#           romset    = its subject moves when the romset moves, so it runs at
#                       every freeze AND at every release. The default; 158 of
#                       164 rows.
#           bitstream = its subject is the CORE/BITSTREAM, which moves on its
#                       own cadence (the .rbf has not moved since 14z-108 while
#                       the romset moved many times). Runs at every RELEASE,
#                       and at a freeze ONLY when the freeze targets MiSTer.
#           RULED 2026-09-03 by the maintainer, as the same rule already made
#           for the stock control MRA ("run once per new .rbf (seed / slice /
#           pin), NOT per romset release" — STATE "DOES THE STOCK CONTROL MRA
#           STILL HAVE A USE?"). Verbatim: "it should be applied ALWAYS on
#           release but not for a freeze, UNLESS explicitly in scope, typically
#           because the changes target MiSTer specifically. If such an
#           automation is unrealistic, the question should be asked at freeze
#           if it should be included."  IT IS AUTOMATED: `--freeze`
#           (= --cadence romset) drops them and NAMES what it dropped, so the
#           question is asked by the runner rather than remembered.
#           Only a `mister` lane row may be `bitstream` (enforced).
#           THE TWO MiSTer EXCEPTIONS ARE DELIBERATE: test_mister_sdram_census
#           and test_mister_gfxc_fetch measure where THIS ROMSET lands in
#           SDRAM, so they follow the romset and run at every freeze.
#   args    the invocation. `-` = the gate's OWN defaults, deliberately: what a
#           release run would actually hit is what the sweep must measure
#           ([VSP-95] — a path-named default is a dated assertion with no
#           expiry). Tokens shaped VAR=value before the script are passed as
#           environment, the rest positionally; %MERGED% %MERGED_RP% %DON%
#           %HUI% %PYR% %STOCK% expand to the build set under test.
#   note    for scope=out the REASON, and it must lead with one keyword:
#             romset:      the subject is a reference romset's own behaviour
#                          (vanilla vsavj or native vs2), not ours
#             platform:    the subject is another platform
#             momentary:   a specific probe for one investigation
#             dev-ladder:  the subject is a scratch dev build, not the artifact
#           for scope=release, free text (a runtime hint, a known trap).
#
# THE CLASSIFICATION IS RULED (maintainer, 2026-09-03) — 141 release, 23 out.
# Every `out` row states its reason so the judgement stays checkable row by row
# rather than argued in bulk. The three judgement calls the proposal flagged
# were each ruled, and each is recorded where it applies:
#   (a) THE TWO #113 GATES -> release, against the letter of the subject
#       discriminator. "51s is basically nothing for a release and still not
#       enough cost not to run every time we freeze honestly." Their rows carry
#       the exception.
#   (b) THE MiSTer LANE -> release scope KEPT, but split onto the `bitstream`
#       cadence above, so a release always pays it and a freeze only does when
#       it targets MiSTer.
#   (c) THE FOUR dev-ladder GATES -> stay `out`. test_m3a_reproducible is the
#       real pipeline lock on the released artifact and is already release.
# TWO THINGS `out` DOES NOT MEAN, both affirmed by the maintainer the same day:
#   * `out` IS NOT "resolved". audit_hitclass_map_cost is `out` AND is one of
#     the two DEAD MUST-FIRE CONTROLS — the class that goes green while
#     asserting nothing ([VSP-19]). Scope and control-health are orthogonal.
#   * `out` IS NOT "quietly green". audit_region_movability and
#     audit_phase_mode_cost are red RIGHT NOW with exact diagnoses; their `out`
#     classing is only what keeps them from blocking.
#
# COMPLETENESS IS ENFORCED BOTH WAYS by run_all_emulator.sh: an emulator-tier
# script with no row is UNREGISTERED, a row whose script is gone is DEAD.
#
# gate	lane	scope	cadence	args	note

test_mame_parity	prereq	release	romset	-	THE instrument gate: the pinned MAME source build must reproduce every frozen oracle log before the profile patch goes near it ([CPE-24]). Run it FIRST.
test_mame_determinism	prereq	release	romset	-	RUNS defaults high; MAME's own run-to-run determinism
test_attract_determinism	prereq	release	romset	-	M0 acceptance, 3600 frames
test_decrypt_oracle	prereq	release	romset	-	python decrypt == MAME opcode space
test_crash_guard	prereq	release	romset	-	clean negative + vec4/vec3 positive controls ([VSP-19])
test_input_integrity	prereq	release	romset	-	ground truth for the input-integrity check
test_replay_video_selfcheck	prereq	release	romset	-	ground truth for replay.lua VIDEO_OUT
test_record_window	prereq	release	romset	-	ground truth for record_window.lua; REC_BUILD default may have rotted
test_obj_records	prereq	release	romset	-	ground truth for tools/oram_obj_records.py
test_patch_prg	prereq	release	romset	-	the program patcher round-trips through MAME
test_suite_dispatch	prereq	release	romset	-	ground truth for the auto-detecting runner's dispatch
test_movability_liveness	prereq	release	romset	-	a dead emulator must not score as a successful movability run
test_guard_integrity	prereq	release	romset	-	the crash guard carries the input-integrity assertion (#31)
test_mask_ranges_reader	prereq	release	romset	-	the MASK_RANGES reader masks exactly the spec (#61)
test_compare_fields_selfcheck	prereq	release	romset	-	ground truth for the dual-emulator field comparator
audit_kill_poke_shape	prereq	release	romset	-	GROUND TRUTH FOR RIG AUTHORS, frozen both ways ([VSP-125])
test_fbneo_smoke	prereq	release	romset	-	FBNeo boots and soaks
test_fbneo_replay_determinism	prereq	release	romset	-	FBNeo run-to-run determinism (the EEPROM sandbox fix)
test_fbneo_runner_hygiene	prereq	release	romset	-	a failed FBNeo run must not leave the previous run's artifacts (#12)
test_fbneo_instruments	prereq	release	romset	-	ground truth for the B5b FBNeo instruments
test_wide_profile	fbneo	release	romset	-	THE EMULATOR SUPERSET INVARIANT ([VSP-24]): patched binary vs reference on pristine vsavj. Was RED 14z-128 — the only reference binary on this machine predated the harness patch by three days — and is now GREEN: both binaries rebuilt from one tree state (revert -> build -> copy -> re-apply -> build, each half verified by the driver-title string), and the gate PASSES in full. Section 1, the emulator superset invariant itself, ran for the first time in this sweep: 12/12 replays BIT-IDENTICAL in work RAM AND framebuffer between the reference and the patched binary on stock vsavj. Sections 2 (inertness) and 3 (B4 canary) 12/12 too.
test_dualtrack	fbneo	release	romset	-	dual-track inertness up to select entry ([VSP-25])
test_fbneo_legacy_oracle	fbneo	release	romset	-	the SAMPLED hacked-vs-vanilla legacy check ([VSP-24]/[VSP-26])
test_phasec_image	fbneo	release	romset	-	the program extension is genuinely READ. RED 14z-128, TWO stale premises, neither a defect in the build: (1) section 1 compares against a hardcoded donovan-m2c-era stock fingerprint ae701ffb, but the stock twin legitimately MOVES at a freeze whenever a change is not profile-gated ([VSP-94]) — the value it measured, e86e1d04, is exactly the M13 stock twin m5_stock14, so the pipeline is reproducing correctly; (2) section 4 zeroes CPU:$400010 expecting the Phase-C sound table, but wide_ext's first placement is now region x101aca = DONOVAN'S CPU AI SCRIPT BLOCK (14z-111, #99), which replay 12_donovan_vs_cpu never reads because Donovan is the PLAYER there. Fix = a zeroing target that replay demonstrably reads, or a replay where a tenant is CPU-controlled; and section 1 re-pointed at the M13 registration.
test_hui_fx_flow	fbneo	release	romset	-	the effect-flow attribution gate (14z-68)
audit_ff0460_writer	fbneo	out	romset	-	momentary: an investigation probe — who writes RAM:$FF0460
test_mame_wide	mame	release	romset	-	the WIDE profile gate, MAME side (superset invariant + inertness + B4 canary)
audit_merged_legacy	mame	release	romset	-	does the 3-tenant merged program image perturb LEGACY
audit_legacy_pairings	mame	release	romset	-	is every legacy replay compared against VANILLA rather than itself ([VSP-36]). RED 14z-128 AND IT IS A REAL HOLE: replay 105_legacy_2pwin_auto entered the corpus at 14z-123 as a LEGACY pairing (Demitri wins) and has NO expectation of any kind in any of the three tenant sets — not a .masked spec, not even a self-frozen .sha1. Five sessions unguarded, unnoticed because this gate is emulator-tier and no runner called it. FIXED AND RE-VERIFIED THE SAME SESSION: basis frozen, both flicker frames attributed and enforced as cases in audit_flicker_attribution, `composite vsavj/masked-v2 2713,5868 889-2491` authored and accepted by run_suite on all three builds — LEGACY-PAIRING COVERAGE: PASS. The FAIL row in a sweep log older than that is the pre-fix state.
audit_roster_pairings	mame	release	romset	-	EVERY tenant against EVERY character, both sides; ~1 h
audit_guard_corpus	mame	release	romset	-	the whole replay corpus x 4 legs under the crash guard
