# registry.tsv — build fingerprint (program-image SHA-1) -> expectation set
# Rows added only at freeze time, as a build decision recorded in STATE.md.
# Every row also has an annotated git tag freeze/<expectation-set> at the
# commit that froze it — the way back to a tree that reproduces it.
# sha1	expectation-set	notes
b0eb9ecd8a6fd354f398d4347002b204b784f47c	vsavj	vanilla vsavj (Japan 970519) reference program image
a02aeefff4c7a053337b10c923c8c328573788fa	donovan-m2	M2a freeze: donovan-m2 stage 5 (hooked build; masked legacy basis per CLAUDE.md §4 v2) — frozen 2026-07-28, STATE.md
71601263474dfd7e4afd0741dae696cde22eda4e	donovan-m2b	M2b-core freeze: sprites/palettes/effects in Jedah gfx space (stage 6; masked legacy basis; gfx members vm3.14m c192ddfc 16m 38747f4e 18m 1d69c1b4 20m 08ff44e9) — frozen 2026-07-28, STATE.md
b91647c7da14ded6316cee8dc057c8daf1c3fb1e	donovan-m2c	M2b+assets freeze: 14z-42..49 arc (LS freeze thunks, ES chain + meter, win screen, deity states, accent fallback, HC farm_ports, HUD mugshot/name, select medallion) on the 3-window masked basis (ratified round 64; audit tests/audit_mask_window_ff4182.sh); gfx members vm3: 13m 52dd7aed 15m f09160d7 17m ff777431 19m d5cfc4ae 14m a8807f9b 16m 637e6ddd 18m cc195b17 20m 499a1781 — frozen 2026-08-02, STATE.md
9bac6ee378e1a5ce0674423279c357a4d2a076ec	donovan-m5w	M5-WIDE REFERENCE (STATE 14z-61, maintainer freeze 2026-08-05). Supersedes ac52eeff, which is WITHDRAWN — its romset carried gfx group C as byte copies of the stock group B, so the loader (hash before name) served PRISTINE tiles for the patched group B and Donovan rendered with vanilla art. Its row is kept below WITHOUT a dispatch mapping on purpose: the known-bad build must fail as unregistered, not validate against this set. This build = stage 6 on the CPS-2 WIDE profile + the 14z-60 select-wheel extension (three appended cells; legacy replays that reach the select screen therefore carry the §4 v3 `window` class, onset 890). Packs as vsavjw; needs the vsavjw driver + a patched emulator. Gates at freeze: test_wide_profile.sh, test_mame_wide.sh, test_wide_render_content.sh, test_romset_identity.sh all PASS; maintainer playtest confirmed with and without Donovan
# WITHDRAWN 2026-08-05 (14z-61) — deliberately not a dispatch row, see above:
# ac52eeff83492a1583914079a7ebfff502931c4d	donovan-m5w	M5-WIDE (dual-track, STATE 14z-59i): stage 6 on the CPS-2 WIDE profile — packs as vsavjw, PRG 6MB. Carries the ported per-char QSound record array in the program extension (CPU $400010, 0x160B, id-allowlisted) AND the per-node sfx helper UN-STUBBED (vs2 0x5122 -> vsavj 0x4CE2), which is what makes Donovan's move sounds audible. Requires the vsavjw driver + a patched emulator. Extension members vsw.41 2ce6814d 42/43/44 13a184ec (fill); gfx as donovan-m2c. The stock-size twin of this build is ae701ffb and is UNCHANGED. Frozen 2026-08-04, STATE.md
# SUPERSEDED 2026-08-14 by donovan-m4 (84f49aaab0641e071f8db00a69c839754643594f), 14z-86 THE M5 VOICE BATCH — kept for the record WITHOUT a dispatch mapping: this fingerprint can no longer be produced from the tree (the tenant manifests gained the voice remaps/thunk/farm stubs). The freeze tag is the way back. Original row follows:
# 4b7d0dc7319ed6cf94a02b22938cdb18946dfddd	donovan-m3a	M3a FREEZE (STATE 14z-64, maintainer-ratified "freeze"): the de-substituted roster build — tenant at native id 0x13 via id_by_profile (no flag), Jedah fully restored, select family + wheel from WIDE group C bank 5, real medallion art/palettes (rows 0x16/0x19/0x1A, march mid-row thunks), ring reuse, variant-id HUD + win-pal, the 14z-2 mirror-victim fix. Masked basis V2 (per-set mask file; the round-64 staging-slot window generalized to the medallion rows' slots; vanilla logs tests/expected/vsavj/masked-v2 regenerated deterministically from the frozen oracle). Stock twin 6c93cfa8 (= old ae701ffb + exactly the 2-byte mirror fix, byte-attributed). Supersedes donovan-m5w/9bac6ee3 as the WIDE reference. Gates at freeze: full stock battery GREEN; tenant sweep (wheel/select/HUD/winpal/census/mirror) PASS; 14-replay v2 inventory measured thrice. Known residual: Pyron placeholder medallion recolors after a 2P Donovan-hover (row 0x1A = the P2 sword row)
# SUPERSEDED 2026-08-09 by huitzil-m2 (9deda080), decision D5 — kept for the record WITHOUT a dispatch mapping: this fingerprint can no longer be produced from the tree, because the generator bug that made its three corrupted bank-table rows is fixed. Its expectation set was RENAMED to huitzil-m2 (unchanged content; it validates the new build green).
# 22c016acdf93ea9efb5f8001e9eb00b8193a3af0	huitzil-m1	HUITZIL/PHOBOS M1 FREEZE (14z-73, maintainer decision): the first full-roster tenant AT native id 0x10 on the WIDE profile — his real art end-to-end (14z-67), the beam effect family CLOSED (14z-71: effect-class row 16 handler + list-type-6 takeover, both dead in vanilla), and the grab-hold victim placement tracking native (14z-73: grab_hold_keyframes, row 0xBE2BA -> vs2 0x0C56AA). = build/hui26 (rebuilds from huitzil.toml at TENANT_CHAR=0x10, stage 6, --profile cps2-wide-v1). Masked basis V2 (compares live RAM to vanilla under the ram.md mask). Gates at freeze: full H battery GREEN (boot/grab/grab_victim/winscreen/pairs/ex/air/walk/df_style/empty_tiles/beam_variants/beam_walk/beam_list6/gfx_layout3/m3a_reproducible), legacy masked-v2 EXACT on the boot path, maintainer-confirmed playtest (beam+ES+low beam+grab lightning, both grabs). KNOWN COSMETIC GAP (does not affect gameplay): the win-screen QUOTE renders the host character's line — a 3-level data-structure port (record 0x2A5F36/0x2A6346 + line entries 0x1BADxx + glyphs 0x1C4Cxx) deferred per docs ("mechanical but not small; defer behind visible defects"). Frozen 2026-08-09, STATE.md
